carModel,originalPrice,predictedPrice
 5 Series,34990,27059.0
 X1,18998,18062.0
 3 Series,10740,10952.0
 3 Series,18500,19718.0
 1 Series,11499,12632.0
 2 Series,17699,19538.0
 5 Series,26380,25669.0
 X1,17500,19653.0
 X7,66000,64445.0
 2 Series,21980,24590.0
 i3,19948,20586.0
 3 Series,17991,15423.0
 1 Series,12499,14169.0
 X5,44866,47461.0
 X3,8799,10318.0
 1 Series,15200,18699.0
 5 Series,15230,16279.0
 4 Series,25490,27994.0
 4 Series,24975,26122.0
 3 Series,12500,12140.0
 1 Series,10800,11333.0
 2 Series,20950,22385.0
 X1,24950,25130.0
 1 Series,22980,23755.0
 1 Series,18854,19219.0
 1 Series,27994,27060.0
 X5,24999,22996.0
 X2,29770,30268.0
 5 Series,13290,13985.0
 3 Series,14500,14418.0
 X5,26500,16081.0
 X2,23890,29444.0
 3 Series,8659,10033.0
 1 Series,11799,11914.0
 2 Series,22990,23161.0
 4 Series,33999,25909.0
 3 Series,11250,10884.0
 3 Series,17490,19214.0
 5 Series,23898,17434.0
 5 Series,34850,34466.0
 1 Series,15300,21709.0
 4 Series,14990,14382.0
 1 Series,27860,23263.0
 X1,27493,29896.0
 3 Series,30422,26176.0
 2 Series,19980,21784.0
 2 Series,20980,21523.0
 X5,49980,49840.0
 4 Series,17450,16975.0
 5 Series,10400,12396.0
 X5,63320,65885.0
 X1,12680,11514.0
 X1,19499,19290.0
 X2,26940,25566.0
 3 Series,14800,14442.0
 3 Series,18010,16870.0
 3 Series,21991,20849.0
 2 Series,15099,15321.0
 X1,25990,20085.0
 3 Series,32940,26432.0
 4 Series,20800,19975.0
 2 Series,21576,21519.0
 X3,9995,10150.0
 2 Series,16998,17289.0
 5 Series,32980,30201.0
 X3,19500,18110.0
 3 Series,30980,29348.0
 2 Series,14340,17931.0
 X3,35750,35030.0
 X5,47123,47156.0
 3 Series,28980,36129.0
 4 Series,20490,23792.0
 3 Series,17710,17636.0
 X1,17195,16692.0
 2 Series,26995,24068.0
 1 Series,20000,21345.0
 3 Series,30990,27615.0
 1 Series,26989,23119.0
 3 Series,20030,17767.0
 3 Series,10295,12392.0
 3 Series,15491,15151.0
 3 Series,13750,12712.0
 1 Series,8393,8271.0
 2 Series,20990,22573.0
 X1,8999,10477.0
 X1,25406,27981.0
 1 Series,23999,23728.0
 X2,28551,29826.0
 X1,18899,19922.0
